origin,destination,flow
E02003562,E02003568,0
E02003562,E02003569,0
E02003562,E02003570,1007
E02003562,E02003571,0
E02003562,E02003572,37
E02003562,E02003573,10
E02003562,E02003574,141
E02003562,E02003575,31
E02003562,E02003576,126
E02003562,E02003577,56
E02003562,E02003578,150
E02003562,E02003579,13
E02003562,E02003580,90
E02003562,E02003581,0
E02003562,E02003582,1
E02003562,E02003583,0
E02003562,E02003584,1
E02003562,E02003585,0
E02003562,E02003586,0
E02003562,E02003587,0
E02003562,E02003588,0
E02003562,E02003589,0
E02003562,E02003590,1
E02003562,E02003591,0
E02003562,E02003592,0
E02003562,E02003593,0
E02003562,E02003594,2
E02003562,E02003595,0
E02003562,E02003596,0
E02003562,E02003597,0
E02003562,E02003598,1
E02003562,E02004712,47
E02003562,E02004713,1
E02003562,E02004714,5
E02003562,E02004715,3
E02003562,E02004716,1
E02003562,E02004717,144
E02003562,E02004718,6
E02003562,E02004719,2
E02003562,E02004720,145
E02003562,E02004721,9
E02003562,E02004722,27
E02003562,E02004723,89
E02003562,E02004724,42
E02003562,E02004725,23
E02003562,E02004726,62
E02003562,E02004779,7
E02003562,E02004780,1
E02003562,E02004781,2
E02003562,E02004782,47
E02003562,E02004783,15
E02003562,E02004784,19
E02003562,E02004785,1
E02003562,E02004786,0
E02003562,E02004787,2
E02003562,E02004788,9
E02003562,E02004789,1
E02003562,E02004790,13
E02003562,E02004791,1
E02003562,E02004792,4
E02003562,E02004793,0
E02003562,E02004794,0
E02003562,E02004795,6
E02003562,E02004796,0
E02003562,E02004797,0
E02003562,E02004798,0
E02003562,E02004799,0
E02003562,E02004800,0
E02003562,E02004801,0
E02003563,E02003549,380
E02003563,E02003550,235
E02003563,E02003551,13
E02003563,E02003552,283
E02003563,E02003553,0
E02003563,E02003554,0
E02003563,E02003555,178
E02003563,E02003556,5
E02003563,E02003557,28
E02003563,E02003558,152
E02003563,E02003559,0
E02003563,E02003560,6
E02003563,E02003561,19
E02003563,E02003562,0
E02003563,E02003563,58
E02003563,E02003564,0
E02003563,E02003565,27
E02003563,E02003566,0
E02003563,E02003567,0
E02003563,E02003568,13
E02003563,E02003569,8
E02003563,E02003570,0
E02003563,E02003571,117
E02003563,E02003572,0
E02003563,E02003573,1
E02003563,E02003574,1
E02003563,E02003575,1
E02003563,E02003576,0
E02003563,E02003577,30
E02003563,E02003578,1
E02003563,E02003579,7
E02003563,E02003580,0
E02003563,E02003581,1
E02003563,E02003582,2
E02003563,E02003583,0
E02003563,E02003584,0
E02003563,E02003585,0
E02003563,E02003586,0
E02003563,E02003587,0
E02003563,E02003588,0
E02003563,E02003589,0
E02003563,E02003590,0
E02003563,E02003591,0
E02003563,E02003592,0
E02003563,E02003593,0
E02003563,E02003594,1
E02003563,E02003595,1
E02003563,E02003596,1
E02003563,E02003597,0
E02003563,E02003598,2
E02003563,E02004712,2
E02003563,E02004713,0
E02003563,E02004714,11
E02003563,E02004715,2
E02003563,E02004716,1
E02003563,E02004717,8
E02003563,E02004718,4
E02003563,E02004719,2
E02003563,E02004720,149
E02003563,E02004721,2
E02003563,E02004722,8
E02003563,E02004723,17
E02003563,E02004724,22
E02003563,E02004725,1
E02003563,E02004726,1
E02003563,E02004779,2
E02003563,E02004780,1
E02003563,E02004781,2
E02003563,E02004782,143
E02003563,E02004783,44
E02003563,E02004784,74
E02003563,E02004785,11
E02003563,E02004786,9
E02003563,E02004787,2
E02003563,E02004788,10
E02003563,E02004789,1
E02003563,E02004790,20
E02003563,E02004791,1
E02003563,E02004792,5
E02003563,E02004793,0
E02003563,E02004794,0
E02003563,E02004795,6
E02003563,E02004796,0
E02003563,E02004797,0
E02003563,E02004798,0
E02003563,E02004799,0
E02003563,E02004800,0
E02003563,E02004801,0
E02003564,E02003549,82
E02003564,E02003550,1
E02003564,E02003551,58
E02003564,E02003552,1
E02003564,E02003553,125
E02003564,E02003554,19
E02003564,E02003555,1
E02003564,E02003556,101
E02003564,E02003557,11
E02003564,E02003558,2
E02003564,E02003559,19
E02003564,E02003560,4
E02003564,E02003561,7
E02003564,E02003562,6
E02003564,E02003563,1
E02003564,E02003564,20
E02003564,E02003565,7
E02003564,E02003566,17
E02003564,E02003567,2
E02003564,E02003568,0
E02003564,E02003569,0
E02003564,E02003570,145
E02003564,E02003571,1
E02003564,E02003572,8
E02003564,E02003573,151
E02003564,E02003574,15
E02003564,E02003575,1010
E02003564,E02003576,53
E02003564,E02003577,47
E02003564,E02003578,17
E02003564,E02003579,11
E02003564,E02003580,11
E02003564,E02003581,0
E02003564,E02003582,1
E02003564,E02003583,0
E02003564,E02003584,1
E02003564,E02003585,0
E02003564,E02003586,0
E02003564,E02003587,0
E02003564,E02003588,0
E02003564,E02003589,0
E02003564,E02003590,0
E02003564,E02003591,0
E02003564,E02003592,0
E02003564,E02003593,0
E02003564,E02003594,0
E02003564,E02003595,0
E02003564,E02003596,0
E02003564,E02003597,0
E02003564,E02003598,1
E02003564,E02004712,41
E02003564,E02004713,4
E02003564,E02004714,11
E02003564,E02004715,5
E02003564,E02004716,2
E02003564,E02004717,330
E02003564,E02004718,16
E02003564,E02004719,4
E02003564,E02004720,807
E02003564,E02004721,14
E02003564,E02004722,42
E02003564,E02004723,400
E02003564,E02004724,107
E02003564,E02004725,16
E02003564,E02004726,156
E02003564,E02004779,7
E02003564,E02004780,1
E02003564,E02004781,3
E02003564,E02004782,19
E02003564,E02004783,6
E02003564,E02004784,18
E02003564,E02004785,2
E02003564,E02004786,0
E02003564,E02004787,3
E02003564,E02004788,6
E02003564,E02004789,1
E02003564,E02004790,31
E02003564,E02004791,1
E02003564,E02004792,5
E02003564,E02004793,0
E02003564,E02004794,0
E02003564,E02004795,8
E02003564,E02004796,0
E02003564,E02004797,0
E02003564,E02004798,0
E02003564,E02004799,0
E02003564,E02004800,0
E02003564,E02004801,0
E02003565,E02003549,181
E02003565,E02003550,17
E02003565,E02003551,278
E02003565,E02003552,25
E02003565,E02003553,1092
E02003565,E02003554,19
E02003565,E02003555,20
E02003565,E02003556,10
E02003565,E02003557,3
E02003565,E02003558,63
E02003565,E02003559,20
E02003565,E02003560,17
E02003565,E02003561,17
E02003565,E02003562,124
E02003565,E02003563,29
E02003565,E02003564,7
E02003565,E02003565,18
E02003565,E02003566,6
E02003565,E02003567,10
E02003565,E02003568,11
E02003565,E02003569,6
E02003565,E02003570,51
E02003565,E02003571,101
E02003565,E02003572,170
E02003565,E02003573,21
E02003565,E02003574,35
E02003565,E02003575,33
E02003565,E02003576,29
E02003565,E02003577,27
E02003565,E02003578,38
E02003565,E02003579,6
E02003565,E02003580,26
E02003565,E02003581,1
E02003565,E02003582,1
E02003565,E02003583,0
E02003565,E02003584,0
E02003565,E02003585,0
E02003565,E02003586,0
E02003565,E02003587,0
E02003565,E02003588,0
E02003565,E02003589,0
E02003565,E02003590,0
E02003565,E02003591,0
E02003565,E02003592,0
E02003565,E02003593,0
E02003565,E02003594,0
E02003565,E02003595,0
E02003565,E02003596,1
E02003565,E02003597,0
E02003565,E02003598,1
E02003565,E02004712,2
E02003565,E02004713,0
E02003565,E02004714,2
E02003565,E02004715,1
E02003565,E02004716,0
E02003565,E02004717,102
E02003565,E02004718,3
E02003565,E02004719,1
E02003565,E02004720,63
E02003565,E02004721,12
E02003565,E02004722,34
E02003565,E02004723,79
E02003565,E02004724,46
E02003565,E02004725,23
E02003565,E02004726,59
E02003565,E02004779,11
E02003565,E02004780,3
E02003565,E02004781,6
E02003565,E02004782,97
E02003565,E02004783,30
E02003565,E02004784,54
E02003565,E02004785,3
E02003565,E02004786,4
E02003565,E02004787,4
E02003565,E02004788,3
E02003565,E02004789,2
E02003565,E02004790,36
E02003565,E02004791,1
E02003565,E02004792,8
E02003565,E02004793,0
E02003565,E02004794,0
E02003565,E02004795,12
E02003565,E02004796,0
E02003565,E02004797,0
E02003565,E02004798,0
E02003565,E02004799,0
E02003565,E02004800,0
E02003565,E02004801,0
E02003566,E02003549,62
E02003566,E02003550,1
E02003566,E02003551,42
E02003566,E02003552,1
E02003566,E02003553,90
E02003566,E02003554,14
E02003566,E02003555,1
E02003566,E02003556,74
E02003566,E02003557,8
E02003566,E02003558,1
E02003566,E02003559,13
E02003566,E02003560,3
E02003566,E02003561,5
E02003566,E02003562,4
E02003566,E02003563,1
E02003566,E02003564,15
E02003566,E02003565,6
E02003566,E02003566,13
E02003566,E02003567,1
E02003566,E02003568,0
E02003566,E02003569,0
E02003566,E02003570,110
E02003566,E02003571,1
E02003566,E02003572,6
E02003566,E02003573,110
E02003566,E02003574,11
E02003566,E02003575,756
E02003566,E02003576,39
E02003566,E02003577,35
E02003566,E02003578,12
E02003566,E02003579,8
E02003566,E02003580,10
E02003566,E02003581,0
E02003566,E02003582,0
E02003566,E02003583,0
E02003566,E02003584,1
E02003566,E02003585,0
E02003566,E02003586,0
E02003566,E02003587,0
E02003566,E02003588,0
E02003566,E02003589,0
E02003566,E02003590,0
E02003566,E02003591,0
E02003566,E02003592,0
E02003566,E02003593,0
E02003566,E02003594,0
E02003566,E02003595,0
E02003566,E02003596,0
E02003566,E02003597,0
E02003566,E02003598,1
E02003566,E02004712,31
E02003566,E02004713,2
E02003566,E02004714,8
E02003566,E02004715,6
E02003566,E02004716,4
E02003566,E02004717,155
E02003566,E02004718,16
E02003566,E02004719,5
E02003566,E02004720,607
E02003566,E02004721,10
E02003566,E02004722,32
E02003566,E02004723,330
E02003566,E02004724,75
E02003566,E02004725,12
E02003566,E02004726,124
E02003566,E02004779,5
E02003566,E02004780,1
E02003566,E02004781,2
E02003566,E02004782,15
E02003566,E02004783,4
E02003566,E02004784,15
E02003566,E02004785,2
E02003566,E02004786,0
E02003566,E02004787,2
E02003566,E02004788,4
E02003566,E02004789,1
E02003566,E02004790,23
E02003566,E02004791,1
E02003566,E02004792,4
E02003566,E02004793,0
E02003566,E02004794,0
E02003566,E02004795,6
E02003566,E02004796,0
E02003566,E02004797,0
E02003566,E02004798,0
E02003566,E02004799,0
E02003566,E02004800,0
E02003566,E02004801,0
E02003567,E02003549,10
E02003567,E02003550,1
E02003567,E02003551,2
E02003567,E02003552,1
E02003567,E02003553,0
E02003567,E02003554,0
E02003567,E02003555,0
E02003567,E02003556,2
E02003567,E02003557,3
E02003567,E02003558,0
E02003567,E02003559,0
E02003567,E02003560,2761
E02003567,E02003561,17
E02003567,E02003562,1
E02003567,E02003563,0
E02003567,E02003564,1
E02003567,E02003565,14
E02003567,E02003566,1
E02003567,E02003567,56
E02003567,E02003568,7
E02003567,E02003569,3204
E02003567,E02003570,0
E02003567,E02003571,53
E02003567,E02003572,1
E02003567,E02003573,2
E02003567,E02003574,0
E02003567,E02003575,2
E02003567,E02003576,0
E02003567,E02003577,281
E02003567,E02003578,1
E02003567,E02003579,76
E02003567,E02003580,0
E02003567,E02003581,6
E02003567,E02003582,5
E02003567,E02003583,0
E02003567,E02003584,5
E02003567,E02003585,0
E02003567,E02003586,0
E02003567,E02003587,0
E02003567,E02003588,1
E02003567,E02003589,1
E02003567,E02003590,1
E02003567,E02003591,2
E02003567,E02003592,0
E02003567,E02003593,0
E02003567,E02003594,8
E02003567,E02003595,2
E02003567,E02003596,5
E02003567,E02003597,2
E02003567,E02003598,7
E02003567,E02004712,2
E02003567,E02004713,1
E02003567,E02004714,6
E02003567,E02004715,3
E02003567,E02004716,1
E02003567,E02004717,13
E02003567,E02004718,7
E02003567,E02004719,3
E02003567,E02004720,7
E02003567,E02004721,6
E02003567,E02004722,19
E02003567,E02004723,9
E02003567,E02004724,7
E02003567,E02004725,1
E02003567,E02004726,3
E02003567,E02004779,3
E02003567,E02004780,3
E02003567,E02004781,6
E02003567,E02004782,1027
E02003567,E02004783,312
E02003567,E02004784,358
E02003567,E02004785,0
E02003567,E02004786,429
E02003567,E02004787,4
E02003567,E02004788,1
E02003567,E02004789,2
E02003567,E02004790,39
E02003567,E02004791,2
E02003567,E02004792,10
E02003567,E02004793,0
E02003567,E02004794,1
E02003567,E02004795,11
E02003567,E02004796,1
E02003567,E02004797,0
E02003567,E02004798,1
E02003567,E02004799,1
E02003567,E02004800,1
E02003567,E02004801,0
E02003568,E02003549,602
E02003568,E02003550,100
E02003568,E02003551,154
E02003568,E02003552,123
E02003568,E02003553,205
E02003568,E02003554,9
E02003568,E02003555,76
E02003568,E02003556,24
E02003568,E02003557,489
E02003568,E02003558,140
E02003568,E02003559,11
E02003568,E02003560,87
E02003568,E02003561,52
E02003568,E02003562,0
E02003568,E02003563,54
E02003568,E02003564,0
E02003568,E02003565,55
E02003568,E02003566,0
E02003568,E02003567,40
E02003568,E02003568,26
E02003568,E02003569,1
E02003568,E02003570,0
E02003568,E02003571,244
E02003568,E02003572,0
E02003568,E02003573,1
E02003568,E02003574,0
E02003568,E02003575,1
E02003568,E02003576,0
E02003568,E02003577,21
E02003568,E02003578,0
E02003568,E02003579,4
E02003568,E02003580,0
E02003568,E02003581,1
E02003568,E02003582,2
E02003568,E02003583,0
E02003568,E02003584,3
E02003568,E02003585,0
E02003568,E02003586,0
E02003568,E02003587,1
E02003568,E02003588,0
E02003568,E02003589,0
E02003568,E02003590,4
E02003568,E02003591,0
E02003568,E02003592,0
E02003568,E02003593,0
E02003568,E02003594,5
E02003568,E02003595,0
E02003568,E02003596,1
E02003568,E02003597,0
E02003568,E02003598,2
E02003568,E02004712,23
E02003568,E02004713,2
E02003568,E02004714,8
E02003568,E02004715,5
E02003568,E02004716,2
E02003568,E02004717,179
E02003568,E02004718,12
E02003568,E02004719,4
E02003568,E02004720,54
E02003568,E02004721,2
E02003568,E02004722,6
E02003568,E02004723,4
E02003568,E02004724,2
E02003568,E02004725,0
E02003568,E02004726,1
E02003568,E02004779,17
E02003568,E02004780,6
E02003568,E02004781,10
E02003568,E02004782,592
E02003568,E02004783,180
E02003568,E02004784,198
E02003568,E02004785,8
E02003568,E02004786,4
E02003568,E02004787,7
E02003568,E02004788,9
E02003568,E02004789,3
E02003568,E02004790,50
E02003568,E02004791,2
E02003568,E02004792,14
E02003568,E02004793,0
E02003568,E02004794,0
E02003568,E02004795,17
E02003568,E02004796,0
E02003568,E02004797,0
E02003568,E02004798,0
E02003568,E02004799,0
E02003568,E02004800,0
E02003568,E02004801,0
E02003569,E02003549,130
E02003569,E02003550,17
E02003569,E02003551,38
E02003569,E02003552,18
E02003569,E02003553,56
E02003569,E02003554,2
E02003569,E02003555,11
E02003569,E02003556,9
E02003569,E02003557,67
E02003569,E02003558,18
E02003569,E02003559,3
E02003569,E02003560,1506
E02003569,E02003561,8
E02003569,E02003562,0
E02003569,E02003563,8
E02003569,E02003564,0
E02003569,E02003565,8
E02003569,E02003566,0
E02003569,E02003567,1698
E02003569,E02003568,0
E02003569,E02003569,31
E02003569,E02003570,0
E02003569,E02003571,1
E02003569,E02003572,0
E02003569,E02003573,0
E02003569,E02003574,0
E02003569,E02003575,1
E02003569,E02003576,0
E02003569,E02003577,143
E02003569,E02003578,0
E02003569,E02003579,35
E02003569,E02003580,0
E02003569,E02003581,2
E02003569,E02003582,3
E02003569,E02003583,0
E02003569,E02003584,2
E02003569,E02003585,0
E02003569,E02003586,0
E02003569,E02003587,1
E02003569,E02003588,0
E02003569,E02003589,0
E02003569,E02003590,2
E02003569,E02003591,1
E02003569,E02003592,0
E02003569,E02003593,0
E02003569,E02003594,1
E02003569,E02003595,1
E02003569,E02003596,1
E02003569,E02003597,0
E02003569,E02003598,3
E02003569,E02004712,3
E02003569,E02004713,2
E02003569,E02004714,6
E02003569,E02004715,3
E02003569,E02004716,2
E02003569,E02004717,83
E02003569,E02004718,8
E02003569,E02004719,3
E02003569,E02004720,32
E02003569,E02004721,2
E02003569,E02004722,4
E02003569,E02004723,2
E02003569,E02004724,2
E02003569,E02004725,0
E02003569,E02004726,1
E02003569,E02004779,23
E02003569,E02004780,9
E02003569,E02004781,17
E02003569,E02004782,1165
E02003569,E02004783,360
E02003569,E02004784,461
E02003569,E02004785,7
E02003569,E02004786,479
E02003569,E02004787,9
E02003569,E02004788,9
E02003569,E02004789,5
E02003569,E02004790,185
E02003569,E02004791,3
E02003569,E02004792,18
E02003569,E02004793,0
E02003569,E02004794,0
E02003569,E02004795,25
E02003569,E02004796,0
E02003569,E02004797,0
E02003569,E02004798,1
E02003569,E02004799,0
E02003569,E02004800,1
E02003569,E02004801,0
E02003570,E02003549,854
E02003570,E02003550,0
E02003570,E02003551,232
E02003570,E02003552,0
E02003570,E02003553,433
E02003570,E02003554,226
E02003570,E02003555,0
E02003570,E02003556,33
E02003570,E02003557,1026
E02003570,E02003558,0
E02003570,E02003559,278
E02003570,E02003560,0
E02003570,E02003561,127
E02003570,E02003562,2325
E02003570,E02003563,0
E02003570,E02003564,44
E02003570,E02003565,135
E02003570,E02003566,38
E02003570,E02003567,0
E02003570,E02003568,0
E02003570,E02003569,0
E02003570,E02003570,102
E02003570,E02003571,0
E02003570,E02003572,3269
E02003570,E02003573,79
E02003570,E02003574,109
E02003570,E02003575,127
E02003570,E02003576,87
E02003570,E02003577,22
E02003570,E02003578,120
E02003570,E02003579,5
E02003570,E02003580,74
E02003570,E02003581,2
E02003570,E02003582,0
E02003570,E02003583,0
E02003570,E02003584,0
E02003570,E02003585,0
E02003570,E02003586,0
E02003570,E02003587,0
E02003570,E02003588,0
E02003570,E02003589,0
E02003570,E02003590,0
E02003570,E02003591,0
E02003570,E02003592,0
E02003570,E02003593,0
E02003570,E02003594,0
E02003570,E02003595,0
E02003570,E02003596,0
E02003570,E02003597,0
E02003570,E02003598,1
E02003570,E02004712,45
E02003570,E02004713,3
E02003570,E02004714,11
E02003570,E02004715,7
E02003570,E02004716,3
E02003570,E02004717,255
E02003570,E02004718,16
E02003570,E02004719,6
E02003570,E02004720,479
E02003570,E02004721,32
E02003570,E02004722,95
E02003570,E02004723,349
E02003570,E02004724,144
E02003570,E02004725,44
E02003570,E02004726,29
E02003570,E02004779,4
E02003570,E02004780,0
E02003570,E02004781,1
E02003570,E02004782,13
E02003570,E02004783,4
E02003570,E02004784,7
E02003570,E02004785,4
E02003570,E02004786,0
E02003570,E02004787,1
E02003570,E02004788,3
E02003570,E02004789,0
E02003570,E02004790,19
E02003570,E02004791,0
E02003570,E02004792,3
E02003570,E02004793,0
E02003570,E02004794,0
E02003570,E02004795,2
E02003570,E02004796,0
E02003570,E02004797,0
E02003570,E02004798,0
E02003570,E02004799,0
E02003570,E02004800,0
E02003570,E02004801,0
E02003571,E02003549,922
E02003571,E02003550,150
E02003571,E02003551,231
E02003571,E02003552,183
E02003571,E02003553,336
E02003571,E02003554,11
E02003571,E02003555,113
E02003571,E02003556,36
E02003571,E02003557,737
E02003571,E02003558,209
E02003571,E02003559,23
E02003571,E02003560,139
E02003571,E02003561,76
E02003571,E02003562,0
E02003571,E02003563,80
E02003571,E02003564,0
E02003571,E02003565,84
E02003571,E02003566,0
E02003571,E02003567,42
E02003571,E02003568,40
E02003571,E02003569,1
E02003571,E02003570,0
E02003571,E02003571,365
E02003571,E02003572,0
E02003571,E02003573,1
E02003571,E02003574,0
E02003571,E02003575,2
E02003571,E02003576,0
E02003571,E02003577,29
E02003571,E02003578,0
E02003571,E02003579,7
E02003571,E02003580,0
E02003571,E02003581,2
E02003571,E02003582,2
E02003571,E02003583,0
E02003571,E02003584,5
E02003571,E02003585,0
E02003571,E02003586,0
E02003571,E02003587,2
E02003571,E02003588,0
E02003571,E02003589,0
E02003571,E02003590,6
E02003571,E02003591,0
E02003571,E02003592,0
E02003571,E02003593,0
E02003571,E02003594,7
E02003571,E02003595,0
E02003571,E02003596,1
E02003571,E02003597,0
E02003571,E02003598,3
E02003571,E02004712,52
E02003571,E02004713,3
E02003571,E02004714,13
E02003571,E02004715,8
E02003571,E02004716,3
E02003571,E02004717,274
E02003571,E02004718,18
E02003571,E02004719,7
E02003571,E02004720,85
E02003571,E02004721,3
E02003571,E02004722,9
E02003571,E02004723,5
E02003571,E02004724,4
E02003571,E02004725,0
E02003571,E02004726,1
E02003571,E02004779,26
E02003571,E02004780,8
E02003571,E02004781,16
E02003571,E02004782,870
E02003571,E02004783,262
E02003571,E02004784,280
E02003571,E02004785,12
E02003571,E02004786,5
E02003571,E02004787,9
E02003571,E02004788,12
E02003571,E02004789,5
E02003571,E02004790,76
E02003571,E02004791,3
E02003571,E02004792,20
E02003571,E02004793,0
E02003571,E02004794,0
E02003571,E02004795,27
E02003571,E02004796,0
E02003571,E02004797,0
E02003571,E02004798,0
E02003571,E02004799,0
E02003571,E02004800,0
E02003571,E02004801,0
E02003572,E02003549,108
E02003572,E02003550,1
E02003572,E02003551,105
E02003572,E02003552,1
E02003572,E02003553,277
E02003572,E02003554,17
E02003572,E02003555,1
E02003572,E02003556,14
E02003572,E02003557,7
E02003572,E02003558,1
E02003572,E02003559,21
E02003572,E02003560,2
E02003572,E02003561,6
E02003572,E02003562,21
E02003572,E02003563,0
E02003572,E02003564,0
E02003572,E02003565,7
E02003572,E02003566,0
E02003572,E02003567,1
E02003572,E02003568,0
E02003572,E02003569,0
E02003572,E02003570,795
E02003572,E02003571,0
E02003572,E02003572,29
E02003572,E02003573,8
E02003572,E02003574,109
E02003572,E02003575,24
E02003572,E02003576,98
E02003572,E02003577,44
E02003572,E02003578,115
E02003572,E02003579,11
E02003572,E02003580,69
E02003572,E02003581,0
E02003572,E02003582,0
E02003572,E02003583,0
E02003572,E02003584,1
E02003572,E02003585,0
E02003572,E02003586,0
E02003572,E02003587,0
E02003572,E02003588,0
E02003572,E02003589,0
E02003572,E02003590,1
E02003572,E02003591,0
E02003572,E02003592,0
E02003572,E02003593,0
E02003572,E02003594,2
E02003572,E02003595,0
E02003572,E02003596,0
E02003572,E02003597,0
E02003572,E02003598,1
E02003572,E02004712,29
E02003572,E02004713,1
E02003572,E02004714,4
E02003572,E02004715,2
E02003572,E02004716,1
E02003572,E02004717,112
E02003572,E02004718,5
E02003572,E02004719,2
E02003572,E02004720,114
E02003572,E02004721,7
E02003572,E02004722,21
E02003572,E02004723,71
E02003572,E02004724,32
E02003572,E02004725,21
E02003572,E02004726,45
E02003572,E02004779,6
E02003572,E02004780,1
E02003572,E02004781,2
E02003572,E02004782,39
E02003572,E02004783,11
E02003572,E02004784,16
E02003572,E02004785,0
E02003572,E02004786,0
E02003572,E02004787,2
E02003572,E02004788,7
E02003572,E02004789,1
E02003572,E02004790,10
E02003572,E02004791,1
E02003572,E02004792,3
E02003572,E02004793,0
E02003572,E02004794,0
E02003572,E02004795,5
E02003572,E02004796,0
E02003572,E02004797,0
E02003572,E02004798,0
E02003572,E02004799,0
E02003572,E02004800,0
E02003572,E02004801,0
E02003573,E02003549,185
E02003573,E02003550,18
E02003573,E02003551,5
E02003573,E02003552,22
E02003573,E02003553,60
E02003573,E02003554,28
E02003573,E02003555,14
E02003573,E02003556,62
E02003573,E02003557,31
E02003573,E02003558,6
E02003573,E02003559,43
E02003573,E02003560,6
E02003573,E02003561,24
E02003573,E02003562,43
E02003573,E02003563,2
E02003573,E02003564,300
E02003573,E02003565,27
E02003573,E02003566,265
E02003573,E02003567,3
E02003573,E02003568,1
E02003573,E02003569,0
E02003573,E02003570,284
E02003573,E02003571,4
E02003573,E02003572,62
E02003573,E02003573,18
E02003573,E02003574,1
E02003573,E02003575,1
E02003573,E02003576,42
E02003573,E02003577,49
E02003573,E02003578,1
E02003573,E02003579,13
E02003573,E02003580,0
E02003573,E02003581,1
E02003573,E02003582,1
E02003573,E02003583,0
E02003573,E02003584,1
E02003573,E02003585,0
E02003573,E02003586,0
E02003573,E02003587,1
E02003573,E02003588,0
E02003573,E02003589,0
E02003573,E02003590,2
E02003573,E02003591,0
E02003573,E02003592,0
E02003573,E02003593,0
E02003573,E02003594,2
E02003573,E02003595,0
E02003573,E02003596,1
E02003573,E02003597,0
E02003573,E02003598,1
E02003573,E02004712,19
E02003573,E02004713,5
E02003573,E02004714,23
E02003573,E02004715,14
E02003573,E02004716,6
E02003573,E02004717,1332
E02003573,E02004718,37
E02003573,E02004719,15
E02003573,E02004720,461
E02003573,E02004721,4
E02003573,E02004722,12
E02003573,E02004723,323
E02003573,E02004724,0
E02003573,E02004725,0
E02003573,E02004726,0
E02003573,E02004779,1
E02003573,E02004780,1
E02003573,E02004781,3
E02003573,E02004782,40
E02003573,E02004783,12
E02003573,E02004784,21
E02003573,E02004785,1
E02003573,E02004786,1
E02003573,E02004787,3
E02003573,E02004788,1
E02003573,E02004789,2
E02003573,E02004790,5
E02003573,E02004791,1
E02003573,E02004792,7
E02003573,E02004793,0
E02003573,E02004794,1
E02003573,E02004795,9
E02003573,E02004796,0
E02003573,E02004797,0
E02003573,E02004798,0
E02003573,E02004799,0
E02003573,E02004800,0
E02003573,E02004801,0
E02003574,E02003549,207
E02003574,E02003550,2
E02003574,E02003551,2
E02003574,E02003552,2
E02003574,E02003553,74
E02003574,E02003554,66
E02003574,E02003555,2
E02003574,E02003556,2
E02003574,E02003557,180
E02003574,E02003558,4
E02003574,E02003559,85
E02003574,E02003560,30
E02003574,E02003561,27
E02003574,E02003562,41
E02003574,E02003563,2
E02003574,E02003564,9
E02003574,E02003565,30
E02003574,E02003566,8
E02003574,E02003567,28
E02003574,E02003568,0
E02003574,E02003569,9
E02003574,E02003570,38
E02003574,E02003571,4
E02003574,E02003572,64
E02003574,E02003573,0
E02003574,E02003574,18
E02003574,E02003575,3
E02003574,E02003576,11
E02003574,E02003577,3
E02003574,E02003578,19
E02003574,E02003579,1
E02003574,E02003580,12
E02003574,E02003581,1
E02003574,E02003582,2
E02003574,E02003583,0
E02003574,E02003584,0
E02003574,E02003585,0
E02003574,E02003586,0
E02003574,E02003587,1
E02003574,E02003588,0
E02003574,E02003589,0
E02003574,E02003590,4
E02003574,E02003591,0
E02003574,E02003592,0
E02003574,E02003593,0
E02003574,E02003594,2
E02003574,E02003595,1
E02003574,E02003596,1
E02003574,E02003597,0
E02003574,E02003598,2
E02003574,E02004712,27
E02003574,E02004713,18
E02003574,E02004714,58
E02003574,E02004715,43
E02003574,E02004716,17
E02003574,E02004717,875
E02003574,E02004718,103
E02003574,E02004719,38
E02003574,E02004720,4
E02003574,E02004721,20
E02003574,E02004722,70
E02003574,E02004723,4
E02003574,E02004724,3
E02003574,E02004725,0
E02003574,E02004726,0
E02003574,E02004779,11
E02003574,E02004780,11
E02003574,E02004781,19
E02003574,E02004782,130
E02003574,E02004783,42
E02003574,E02004784,85
E02003574,E02004785,29
E02003574,E02004786,5
E02003574,E02004787,11
E02003574,E02004788,5
E02003574,E02004789,6
E02003574,E02004790,88
E02003574,E02004791,3
E02003574,E02004792,17
E02003574,E02004793,0
E02003574,E02004794,0
E02003574,E02004795,28
E02003574,E02004796,0
E02003574,E02004797,0
E02003574,E02004798,0
E02003574,E02004799,0
E02003574,E02004800,0
E02003574,E02004801,0
E02003575,E02003549,88
E02003575,E02003550,2
E02003575,E02003551,7
E02003575,E02003552,3
E02003575,E02003553,98
E02003575,E02003554,25
E02003575,E02003555,2
E02003575,E02003556,3
E02003575,E02003557,31
E02003575,E02003558,7
E02003575,E02003559,27
E02003575,E02003560,3
E02003575,E02003561,26
E02003575,E02003562,53
E02003575,E02003563,2
E02003575,E02003564,422
E02003575,E02003565,28
E02003575,E02003566,352
E02003575,E02003567,2
E02003575,E02003568,0
E02003575,E02003569,0
E02003575,E02003570,310
E02003575,E02003571,2
E02003575,E02003572,73
E02003575,E02003573,0
E02003575,E02003574,4
E02003575,E02003575,11
E02003575,E02003576,9
E02003575,E02003577,14
E02003575,E02003578,4
E02003575,E02003579,4
E02003575,E02003580,3
E02003575,E02003581,1
E02003575,E02003582,1
E02003575,E02003583,0
E02003575,E02003584,0
E02003575,E02003585,0
E02003575,E02003586,0
E02003575,E02003587,1
