origin,E02003549,E02003550,E02003551,E02003552,E02003553,E02003554,E02003555,E02003556,E02003557,E02003558,E02003559,E02003560,E02003561,E02003562,E02003563,E02003564,E02003565,E02003566,E02003567,E02003568,E02003569,E02003570,E02003571,E02003572,E02003573,E02003574,E02003575,E02003576,E02003577,E02003578,E02003579,E02003580,E02003581,E02003582,E02003583,E02003584,E02003585,E02003586,E02003587,E02003588,E02003589,E02003590,E02003591,E02003592,E02003593,E02003594,E02003595,E02003596,E02003597,E02003598,E02004712,E02004713,E02004714,E02004715,E02004716,E02004717,E02004718,E02004719,E02004720,E02004721,E02004722,E02004723,E02004724,E02004725,E02004726,E02004779,E02004780,E02004781,E02004782,E02004783,E02004784,E02004785,E02004786,E02004787,E02004788,E02004789,E02004790,E02004791,E02004792,E02004793,E02004794,E02004795,E02004796,E02004797,E02004798,E02004799,E02004800,E02004801
E02004786,23,36,24,44,25,31,28,21,83,190,38,33,33,32,72,27,36,24,70,32,42,120,294,44,30,23,22,26,165,25,39,16,55,47,46,68,33,27,31,155,135,105,66,84,53,78,50,69,43,56,45,55,104,55,25,129,131,49,117,47,139,44,68,21,84,83,38,70,99,30,72,84,61,65,51,34,120,13,77,80,48,177,51,59,42,92,42,57
E02004787,20,32,21,39,21,27,24,18,72,165,33,29,29,28,63,24,31,21,61,28,37,104,256,38,26,20,19,23,144,21,34,14,48,41,40,59,28,23,27,135,117,91,57,73,46,68,43,60,37,48,40,48,91,48,21,112,114,43,102,41,121,38,60,18,73,72,33,61,86,26,63,74,53,57,45,30,104,11,67,70,41,154,44,52,36,80,37,49
E02004788,20,31,21,38,21,26,24,18,70,162,33,28,28,27,62,23,31,20,60,27,36,102,251,38,26,19,18,23,141,21,33,13,47,40,39,58,28,23,27,132,115,90,56,72,45,67,42,59,37,47,39,47,89,47,21,110,112,42,100,40,119,37,58,18,71,71,33,60,84,25,62,72,52,55,44,29,102,11,66,68,41,151,44,51,36,79,36,48
E02004789,21,34,23,41,23,29,26,19,77,176,36,31,31,29,67,25,33,22,65,30,39,111,274,41,28,21,20,25,154,23,36,15,51,44,43,63,30,25,29,144,126,98,61,78,49,73,46,64,40,52,42,51,97,51,23,120,122,46,109,44,129,41,64,19,78,77,36,65,92,28,67,79,57,60,48,32,112,12,72,75,44,164,48,55,39,86,39,53
E02004790,23,36,24,44,25,31,28,21,82,189,38,33,33,32,72,27,36,24,70,32,42,119,293,44,30,23,22,26,165,25,39,16,55,47,46,68,33,27,31,155,135,105,65,84,53,78,50,69,43,55,45,55,104,55,25,128,131,49,117,47,139,44,68,21,83,83,38,70,98,30,72,84,61,65,51,34,120,13,77,80,47,176,51,59,42,92,42,56
E02004791,12,18,12,22,12,15,14,10,41,95,19,17,17,16,36,14,18,12,35,16,21,60,147,22,15,11,11,13,83,12,19,8,28,24,23,34,16,13,16,78,67,52,33,42,26,39,25,35,21,28,23,28,52,28,12,64,66,25,59,23,69,22,34,10,42,41,19,35,49,15,36,42,31,32,26,17,60,6,38,40,24,88,26,30,21,46,21,28
E02004792,24,38,25,46,26,32,29,22,86,197,40,34,35,33,75,28,37,25,73,33,44,124,306,46,31,24,22,27,172,26,40,16,57,49,48,71,34,28,33,161,140,109,68,87,55,81,52,72,45,58,47,57,108,57,26,134,137,51,122,49,145,46,71,22,87,86,40,73,102,31,75,88,64,67,53,36,125,13,80,83,49,184,53,62,43,96,44,59
E02004793,23,37,25,45,25,31,28,21,84,192,39,34,34,32,73,28,36,24,71,32,43,121,298,45,31,23,22,27,168,25,39,16,56,48,46,69,33,27,32,157,137,107,67,85,53,79,50,70,43,56,46,56,106,56,25,131,133,50,119,47,141,45,69,21,85,84,39,71,100,30,73,86,62,66,52,35,122,13,78,81,48,179,52,60,42,94,43,57
E02004794,19,29,20,36,20,25,23,17,67,154,31,27,27,26,58,22,29,19,57,26,34,97,238,36,24,18,18,21,134,20,31,13,45,38,37,55,26,22,25,126,109,85,53,68,43,63,40,56,35,45,37,45,84,45,20,104,106,40,95,38,113,36,55,17,68,67,31,57,80,24,58,68,49,53,42,28,97,10,62,65,38,143,41,48,34,75,34,46
E02004795,29,46,31,56,31,39,35,26,105,241,49,42,42,40,92,35,46,30,89,40,53,152,373,56,38,29,27,34,210,31,49,20,70,60,58,86,41,34,40,197,171,133,83,107,67,99,63,88,54,71,58,70,132,70,31,163,167,62,149,59,177,56,87,27,106,105,48,89,125,38,92,107,78,82,65,43,152,16,98,102,60,224,65,75,53,117,53,72
E02004796,25,39,26,47,26,33,30,22,88,202,41,35,35,34,77,29,38,25,74,34,45,127,313,47,32,24,23,28,176,26,41,17,59,50,49,72,35,29,33,165,144,112,70,90,56,83,53,74,46,59,48,59,111,59,26,137,140,52,125,50,148,47,73,22,89,88,41,75,105,32,77,90,65,69,55,36,128,13,82,85,51,188,54,63,44,98,45,60
E02004797,20,31,21,38,21,26,24,18,70,162,33,28,28,27,62,23,31,20,60,27,36,102,251,38,26,19,19,23,141,21,33,13,47,40,39,58,28,23,27,133,115,90,56,72,45,67,42,59,37,48,39,47,89,47,21,110,112,42,100,40,119,38,58,18,71,71,33,60,84,25,62,72,52,55,44,29,103,11,66,68,41,151,44,51,36,79,36,48
E02004798,15,23,15,28,16,20,18,13,52,120,24,21,21,20,46,17,23,15,44,20,27,75,186,28,19,14,14,17,104,16,25,10,35,30,29,43,21,17,20,98,85,66,41,53,33,49,31,44,27,35,29,35,66,35,16,81,83,31,74,30,88,28,43,13,53,52,24,44,62,19,46,53,39,41,32,22,76,8,49,51,30,112,32,38,26,58,27,36
E02004799,21,32,22,40,22,28,25,19,74,170,34,30,30,28,64,24,32,21,62,29,38,107,263,39,27,20,19,24,148,22,35,14,49,42,41,61,29,24,28,139,121,94,59,75,47,70,44,62,38,50,41,49,93,49,22,115,117,44,105,42,124,39,61,19,75,74,34,63,88,27,65,75,55,58,46,31,107,11,69,72,42,158,46,53,37,83,38,51
E02004800,19,29,20,36,20,25,22,17,66,153,31,27,27,25,58,22,29,19,56,26,34,96,237,36,24,18,17,21,133,20,31,13,45,38,37,55,26,22,25,125,109,85,53,68,42,63,40,56,35,45,37,44,84,45,20,104,106,40,95,38,112,35,55,17,67,67,31,57,79,24,58,68,49,52,41,28,97,10,62,65,38,142,41,48,34,75,34,46
E02004801,20,32,22,39,22,28,25,19,73,168,34,29,30,28,64,24,32,21,62,28,37,106,261,39,27,20,19,23,147,22,35,14,49,42,41,60,29,24,28,138,120,93,58,75,47,69,44,61,38,49,40,49,92,49,22,114,117,44,104,42,123,39,61,19,74,74,34,62,87,26,64,75,54,58,46,30,106,11,68,71,42,157,45,53,37,82,37,50
