2047,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
2048,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967
2049,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966
2050,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965
2051,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964
2052,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963
2053,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962
2054,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961
2055,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
2056,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959
2057,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
2058,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957,0.9957
2059,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956
2060,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955
2061,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954
2062,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953
2063,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952
2064,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951
2065,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
2066,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949
2067,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948
2068,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947
2069,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946
2070,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945
2071,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944
2072,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943,0.9943
2073,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942
2074,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941,0.9941
2075,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
2076,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939,0.9939
2077,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938
2078,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937
