year,edgeID,freeFlow,MIDNIGHT,ONEAM,TWOAM,THREEAM,FOURAM,FIVEAM,SIXAM,SEVENAM,EIGHTAM,NINEAM,TENAM,ELEVENAM,NOON,ONEPM,TWOPM,THREEPM,FOURPM,FIVEPM,SIXPM,SEVENPM,EIGHTPM,NINEPM,TENPM,ELEVENPM
2015,645,0.665160956590587,0.6674,0.6660,0.6656,0.6660,0.6673,0.6787,0.7019,1.3005,7.7391,2.4492,1.1438,1.0453,1.0422,0.8672,1.0470,3.6878,5.0685,6.1562,2.7191,0.7372,0.7080,0.6954,0.6865,0.6760
2015,776,0.3325804782952935,0.3328,0.3326,0.3327,0.3326,0.3328,0.3337,0.3358,0.3406,0.3466,0.3410,0.3402,0.3399,0.3404,0.3402,0.3401,0.3433,0.3446,0.3455,0.3427,0.3384,0.3366,0.3349,0.3342,0.3336
2015,599,0.4656126696134109,0.4803,0.4803,0.4803,0.4803,0.4804,0.4825,0.4852,0.4959,0.5088,0.4947,0.4937,0.4948,0.4923,0.4935,0.4943,0.4989,0.5028,0.5048,0.4962,0.4909,0.4866,0.4842,0.4833,0.4815
2015,784,0.665160956590587,0.6664,0.6656,0.6655,0.6653,0.6666,0.6714,0.6830,0.7130,0.8873,0.7177,0.7117,0.7074,0.7072,0.7082,0.7090,0.7234,0.7333,0.7412,0.7200,0.6974,0.6872,0.6772,0.6758,0.6704
2015,762,0.5321287652724698,0.5323,0.5322,0.5322,0.5321,0.5324,0.5332,0.5356,0.5412,0.5475,0.5423,0.5402,0.5413,0.5404,0.5398,0.5402,0.5436,0.5435,0.5467,0.5420,0.5384,0.5363,0.5350,0.5336,0.5332
2015,730,1.6629023914764678,1.6643,1.6642,1.6635,1.6635,1.6653,1.6754,1.6982,1.7555,1.8104,1.7652,1.7521,1.7463,1.7490,1.7437,1.7448,1.7762,1.7866,1.7930,1.7658,1.7282,1.7054,1.6906,1.6843,1.6726
2015,725,1.1307736262039982,1.1320,1.1313,1.1312,1.1311,1.1326,1.1370,1.1463,1.1731,1.1998,1.1782,1.1691,1.1717,1.1729,1.1663,1.1714,1.1863,1.1874,1.2011,1.1789,1.1623,1.1511,1.1455,1.1407,1.1360
2015,582,0.3325804782952935,0.3328,0.3326,0.3327,0.3326,0.3328,0.3337,0.3358,0.3406,0.3466,0.3410,0.3402,0.3399,0.3404,0.3402,0.3401,0.3433,0.3446,0.3455,0.3427,0.3384,0.3366,0.3349,0.3342,0.3336
2015,538,0.13303219131811744,0.1449,0.1449,0.1449,0.1449,0.1451,0.1454,0.1463,0.1487,0.1519,0.1491,0.1484,0.1486,0.1485,0.1481,0.1481,0.1493,0.1499,0.1512,0.1491,0.1477,0.1467,0.1461,0.1459,0.1453
2015,676,0.3325804782952935,0.3329,0.3327,0.3327,0.3326,0.3330,0.3342,0.3366,0.3455,0.3537,0.3460,0.3435,0.3435,0.3441,0.3433,0.3435,0.3475,0.3484,0.3502,0.3456,0.3411,0.3384,0.3364,0.3350,0.3338
2015,501,0.2660643826362349,0.2662,0.2661,0.2661,0.2662,0.2662,0.2674,0.2690,0.2754,0.2831,0.2747,0.2742,0.2749,0.2732,0.2739,0.2744,0.2771,0.2794,0.2808,0.2757,0.2722,0.2698,0.2684,0.2679,0.2669
2015,545,0.19954828697717614,0.1998,0.1997,0.1997,0.1997,0.1999,0.2014,0.2043,0.2134,0.2316,0.2139,0.2114,0.2117,0.2116,0.2110,0.2112,0.2152,0.2178,0.2202,0.2138,0.2088,0.2053,0.2037,0.2024,0.2009
2015,752,2.3317612656454703,2.3327,2.3322,2.3322,2.3322,2.3329,2.3378,2.3482,2.3758,2.5558,2.3794,2.3726,2.3719,2.3724,2.3705,2.3728,2.3853,2.3907,2.4469,2.3809,2.3636,2.3514,2.3441,2.3411,2.3366
2015,733,2.9267082089985834,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267,2.9267
2015,796,0.9977414348858806,0.9996,0.9983,0.9981,0.9984,1.0002,1.0080,1.0264,1.0838,8.4449,1.0905,1.0759,1.0759,1.0714,1.0748,1.0714,1.1031,1.1425,7.4134,1.0934,1.0622,1.0316,1.0220,1.0147,1.0068
2015,511,1.7959345827945852,1.7971,1.7964,1.7964,1.7961,1.7982,1.8044,1.8199,1.8573,1.9036,1.8601,1.8552,1.8538,1.8546,1.8456,1.8511,1.8739,1.8771,1.8908,1.8656,1.8416,1.8183,1.8153,1.8091,1.8013
2015,750,0.3325804782952935,0.3613,0.3609,0.3607,0.3608,0.3612,0.3639,0.3687,0.3878,0.4340,0.3889,0.3861,0.3852,0.3849,0.3829,0.3855,0.3947,0.3972,0.4019,0.3913,0.3811,0.3727,0.3683,0.3661,0.3633
2015,570,1.191789091329907,1.1924,1.1920,1.1920,1.1920,1.1924,1.1949,1.2001,1.2164,1.4027,1.2176,1.2144,1.2142,1.2133,1.2125,1.2139,1.2216,1.2236,1.2964,1.2186,1.2090,1.2024,1.1987,1.1970,1.1944
2015,505,1.9289667741127026,1.9337,1.9308,1.9306,1.9299,1.9358,1.9617,2.0116,2.3680,2.7387,2.8184,2.1985,2.1421,2.1432,2.1458,2.1520,3.0167,3.6756,2.6600,2.5986,2.0899,2.0364,1.9933,1.9786,1.9532
2015,506,0.7316770522496459,0.7322,0.7317,0.7319,0.7320,0.7326,0.7357,0.7429,0.7616,0.7805,0.7626,0.7595,0.7596,0.7570,0.7567,0.7586,0.7685,0.7699,0.7749,0.7642,0.7526,0.7457,0.7399,0.7376,0.7349
2015,533,0.06651609565905872,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665,0.0665
2015,772,0.8647092435677632,0.8655,0.8650,0.8651,0.8649,0.8656,0.8699,0.8791,0.9026,0.9334,0.9062,0.9011,0.9036,0.9014,0.8976,0.8997,0.9145,0.9177,0.9264,0.9073,0.8937,0.8804,0.8755,0.8738,0.8697
2015,749,0.2660643826362349,0.2744,0.2744,0.2743,0.2743,0.2744,0.2752,0.2766,0.2813,0.2853,0.2816,0.2807,0.2807,0.2808,0.2799,0.2801,0.2829,0.2838,0.2856,0.2818,0.2791,0.2774,0.2757,0.2760,0.2747
2015,756,0.5321287652724698,0.5327,0.5322,0.5323,0.5322,0.5326,0.5346,0.5394,0.5510,0.5607,0.5497,0.5473,0.5474,0.5468,0.5479,0.5490,0.5540,0.5543,0.5570,0.5508,0.5438,0.5399,0.5382,0.5353,0.5341
2015,651,0.665160956590587,0.6660,0.6654,0.6655,0.6652,0.6656,0.6697,0.6760,0.6968,0.7206,0.6989,0.6936,0.6947,0.6943,0.6937,0.6941,0.7076,0.7066,0.7149,0.7020,0.6901,0.6791,0.6743,0.6719,0.6689
2015,785,0.665160956590587,0.6663,0.6655,0.6658,0.6657,0.6663,0.6717,0.6820,0.7160,0.8333,0.7201,0.7124,0.7112,0.7104,0.7103,0.7098,0.7293,0.7281,0.7800,0.7224,0.7019,0.6875,0.6803,0.6760,0.6710
2015,530,1.3990567593872822,1.3994,1.3992,1.3991,1.3992,1.3993,1.4010,1.4044,1.4137,1.4231,1.4143,1.4129,1.4123,1.4123,1.4109,1.4124,1.4165,1.4187,1.4205,1.4148,1.4089,1.4052,1.4035,1.4022,1.4007
2015,654,0.19954828697717614,0.2106,0.2104,0.2104,0.2104,0.2106,0.2119,0.2152,0.2230,0.2309,0.2232,0.2218,0.2206,0.2208,0.2209,0.2208,0.2243,0.2260,0.2287,0.2230,0.2185,0.2154,0.2137,0.2128,0.2117
2015,573,0.06651609565905872,0.0835,0.0834,0.0834,0.0834,0.0835,0.0840,0.0855,0.0890,0.1023,0.0895,0.0887,0.0890,0.0890,0.0882,0.0887,0.0909,0.0910,0.0926,0.0902,0.0879,0.0861,0.0851,0.0847,0.0840
2015,580,2.694479684745877,2.6949,2.6946,2.6945,2.6947,2.6949,2.6966,2.6998,2.7094,2.7139,2.7093,2.7073,2.7078,2.7073,2.7072,2.7076,2.7112,2.7128,2.7157,2.7102,2.7048,2.7008,2.6983,2.6973,2.6960
2015,602,1.7959345827945852,1.7977,1.7967,1.7967,1.7968,1.7986,1.8065,1.8268,1.8805,1.9493,1.8863,1.8737,1.8778,1.8732,1.8655,1.8710,1.9085,1.9174,1.9285,1.8897,1.8599,1.8317,1.8210,1.8155,1.8052
2015,613,0.8647092435677632,0.8665,0.8652,0.8653,0.8652,0.8670,0.8746,0.8934,0.9434,1.3408,0.9476,0.9346,0.9359,0.9319,0.9299,0.9386,0.9606,0.9602,1.1560,0.9521,0.9229,0.9007,0.8862,0.8808,0.8724
2015,614,0.8647092435677632,0.8653,0.8653,0.8649,0.8648,0.8660,0.8689,0.8787,0.9024,0.9324,0.9047,0.8969,0.8958,0.8989,0.8944,0.8963,0.9097,0.9133,0.9229,0.9086,0.8897,0.8791,0.8760,0.8714,0.8688
2015,710,3.857933548225405,3.8591,3.8586,3.8598,3.8591,3.8617,3.8714,3.9014,3.9809,4.0242,3.9775,3.9630,3.9727,3.9632,3.9548,3.9677,3.9934,3.9939,4.0020,3.9768,3.9480,3.9190,3.8852,3.8811,3.8693
2015,586,0.7316770522496459,0.7320,0.7320,0.7319,0.7318,0.7324,0.7366,0.7412,0.7591,0.7881,0.7618,0.7604,0.7583,0.7584,0.7560,0.7570,0.7682,0.7717,0.7821,0.7627,0.7526,0.7437,0.7403,0.7386,0.7350
2015,556,71.39999999999999,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000
2015,623,9.445285583586337,9.4470,9.4475,9.4454,9.4454,9.4506,9.4631,9.4931,9.5858,9.6873,9.5992,9.5718,9.5738,9.5768,9.5699,9.5822,9.6121,9.6501,9.6496,9.6149,9.5494,9.5149,9.4885,9.4710,9.4528
2015,528,1.4633541044992917,1.4655,1.4644,1.4645,1.4644,1.4658,1.4798,1.5064,1.5772,2.2473,1.5866,1.5694,1.5700,1.5605,1.5573,1.5676,1.5991,1.6060,2.1319,1.5874,1.5431,1.5097,1.4948,1.4867,1.4751
2015,682,2.527611635044231,2.5292,2.5288,2.5281,2.5283,2.5305,2.5417,2.5757,2.6604,2.7273,2.6582,2.6401,2.6382,2.6285,2.6417,2.6358,2.6715,2.6794,2.7057,2.6530,2.6091,2.5762,2.5621,2.5527,2.5412
2015,522,3.6583852612482293,3.6596,3.6590,3.6589,3.6584,3.6589,3.6652,3.6719,3.6965,3.7195,3.7039,3.6959,3.6960,3.6945,3.6956,3.6996,3.7109,3.7140,3.7166,3.7027,3.6874,3.6756,3.6722,3.6684,3.6626
2015,764,1.396838008840233,1.3981,1.3975,1.3970,1.3972,1.3992,1.4052,1.4168,1.4539,1.5113,1.4588,1.4522,1.4510,1.4511,1.4440,1.4478,1.4680,1.4782,1.4994,1.4611,1.4377,1.4215,1.4144,1.4108,1.4033
2015,760,4.855674983111285,4.8664,4.8588,4.8583,4.8588,4.8641,4.9024,5.0161,5.2999,7.7779,5.3015,5.2595,5.2743,5.2309,5.1999,5.2199,5.4175,5.4265,6.0686,5.3342,5.1469,5.0317,4.9778,4.9417,4.9068
2015,701,0.2660643826362349,0.2670,0.2663,0.2665,0.2664,0.2669,0.2705,0.2803,0.3863,4.2827,0.4645,0.3480,0.3698,0.3296,0.3047,0.3378,1.5730,1.7977,3.2613,0.5682,0.2935,0.2833,0.2770,0.2739,0.2703
2015,499,2.527611635044231,2.5282,2.5280,2.5282,2.5278,2.5280,2.5297,2.5340,2.5502,2.5502,2.5466,2.5446,2.5464,2.5450,2.5421,2.5459,2.5485,2.5521,2.5527,2.5456,2.5396,2.5374,2.5314,2.5314,2.5292
2015,741,1.396838008840233,1.3979,1.3970,1.3970,1.3972,1.3982,1.4024,1.4124,1.4382,1.4787,1.4440,1.4359,1.4344,1.4335,1.4339,1.4355,1.4496,1.4493,1.4619,1.4441,1.4295,1.4147,1.4089,1.4060,1.4009
2015,542,0.9312253392268218,0.9350,0.9346,0.9342,0.9343,0.9348,0.9369,0.9426,0.9583,0.9768,0.9609,0.9572,0.9571,0.9568,0.9556,0.9571,0.9636,0.9717,0.9723,0.9623,0.9514,0.9452,0.9421,0.9399,0.9366
2015,642,0.9312253392268218,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312
2015,798,0.5986448609315285,0.5988,0.5988,0.5987,0.5986,0.5991,0.6004,0.6025,0.6107,0.6198,0.6116,0.6093,0.6093,0.6099,0.6095,0.6101,0.6132,0.6159,0.6172,0.6123,0.6070,0.6047,0.6020,0.6008,0.5994
2015,605,0.4656126696134109,0.4657,0.4657,0.4657,0.4657,0.4657,0.4663,0.4669,0.4692,0.4674,0.4690,0.4686,0.4687,0.4695,0.4687,0.4683,0.4700,0.4706,0.4677,0.4695,0.4679,0.4669,0.4664,0.4663,0.4660
2015,758,1.330321913181174,1.3315,1.3307,1.3308,1.3310,1.3317,1.3368,1.3511,1.3819,1.4221,1.3849,1.3768,1.3736,1.3734,1.3724,1.3770,1.3922,1.3978,1.4043,1.3803,1.3644,1.3526,1.3447,1.3406,1.3352
2015,781,0.46635225312909406,0.4707,0.4706,0.4706,0.4706,0.4707,0.4717,0.4738,0.4794,0.5157,0.4801,0.4787,0.4786,0.4787,0.4783,0.4788,0.4813,0.4824,0.4937,0.4804,0.4769,0.4745,0.4730,0.4724,0.4715
2015,683,0.19954828697717614,0.1996,0.1996,0.1996,0.1996,0.1996,0.2001,0.2009,0.2033,0.2058,0.2037,0.2031,0.2031,0.2032,0.2028,0.2025,0.2043,0.2045,0.2057,0.2036,0.2026,0.2013,0.2008,0.2003,0.2000
2015,782,3.7249013569072873,3.7288,3.7276,3.7270,3.7267,3.7340,3.7560,3.8223,3.9926,4.1626,4.0186,3.9665,3.9868,3.9667,3.9441,3.9690,4.0604,4.0578,4.1111,4.0095,3.9233,3.8513,3.7996,3.7765,3.7527
2015,604,0.19954828697717614,0.2081,0.2080,0.2080,0.2079,0.2081,0.2092,0.2102,0.2157,0.2251,0.2164,0.2146,0.2142,0.2145,0.2144,0.2145,0.2165,0.2183,0.2233,0.2154,0.2130,0.2111,0.2103,0.2095,0.2086
2015,708,1.2638058175221154,1.2649,1.2640,1.2641,1.2638,1.2651,1.2687,1.2780,1.3003,1.3232,1.3031,1.2952,1.2979,1.2963,1.2944,1.2949,1.3074,1.3160,1.3173,1.3072,1.2898,1.2791,1.2744,1.2705,1.2676
2015,577,0.5986448609315285,0.5992,0.5988,0.5989,0.5988,0.5992,0.6009,0.6087,0.6239,0.6402,0.6235,0.6217,0.6239,0.6203,0.6185,0.6193,0.6316,0.6303,0.6341,0.6270,0.6162,0.6094,0.6062,0.6038,0.6020
2015,662,0.3325804782952935,0.3523,0.3520,0.3521,0.3520,0.3525,0.3544,0.3587,0.3707,0.8339,0.3727,0.3693,0.3696,0.3702,0.3683,0.3695,0.3742,0.3789,0.6638,0.3744,0.3662,0.3604,0.3572,0.3561,0.3539
2015,526,1.396838008840233,1.3980,1.3972,1.3975,1.3976,1.3978,1.4025,1.4182,1.4526,1.5001,1.4539,1.4499,1.4497,1.4480,1.4443,1.4485,1.4676,1.4691,1.4868,1.4571,1.4419,1.4210,1.4143,1.4089,1.4017
2015,759,1.330321913181174,1.3317,1.3309,1.3308,1.3308,1.3310,1.3370,1.3488,1.3818,1.4268,1.3860,1.3793,1.3782,1.3788,1.3748,1.3758,1.3927,1.3970,1.4037,1.3839,1.3687,1.3555,1.3457,1.3415,1.3359
2015,681,2.527611635044231,2.5305,2.5283,2.5283,2.5283,2.5291,2.5410,2.5700,2.6429,2.7352,2.6623,2.6283,2.6393,2.6345,2.6350,2.6367,2.6798,2.6830,2.7166,2.6619,2.6140,2.5782,2.5598,2.5520,2.5415
2015,590,1.396838008840233,1.3975,1.3976,1.3972,1.3976,1.3985,1.4047,1.4186,1.4504,1.4885,1.4579,1.4469,1.4529,1.4527,1.4476,1.4502,1.4712,1.4730,1.4817,1.4611,1.4345,1.4207,1.4135,1.4089,1.4035
2015,529,1.4633541044992917,1.4649,1.4639,1.4637,1.4640,1.4654,1.4760,1.4949,1.5388,1.6530,1.5461,1.5359,1.5338,1.5296,1.5386,1.5319,1.5583,1.5641,1.5902,1.5534,1.5202,1.4988,1.4857,1.4789,1.4707
2015,703,1.330321913181174,1.3306,1.3304,1.3305,1.3305,1.3308,1.3335,1.3376,1.3566,1.3823,1.3555,1.3503,1.3500,1.3508,1.3514,1.3523,1.3617,1.3693,1.3762,1.3605,1.3490,1.3391,1.3379,1.3341,1.3332
2015,713,20.15437698469479,20.1605,20.1544,20.1590,20.1559,20.1562,20.1656,20.1903,20.2593,20.2532,20.2472,20.2296,20.2310,20.2277,20.2191,20.2429,20.2493,20.2645,20.2576,20.2295,20.2046,20.1999,20.1724,20.1716,20.1632
2015,641,0.9312253392268218,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312
2015,653,0.2660643826362349,0.2663,0.2662,0.2661,0.2661,0.2663,0.2672,0.2692,0.2748,0.2809,0.2748,0.2742,0.2741,0.2743,0.2735,0.2741,0.2771,0.2771,0.2791,0.2760,0.2720,0.2695,0.2684,0.2680,0.2668
2015,621,1.396838008840233,1.3979,1.3972,1.3972,1.3970,1.3979,1.4023,1.4141,1.4456,1.4662,1.4441,1.4383,1.4359,1.4347,1.4389,1.4367,1.4550,1.4529,1.4659,1.4443,1.4296,1.4142,1.4087,1.4072,1.4021
2015,578,0.5986448609315285,0.5994,0.5989,0.5988,0.5988,0.5996,0.6044,0.6126,0.6318,0.6568,0.6361,0.6314,0.6303,0.6287,0.6317,0.6298,0.6421,0.6446,0.6540,0.6384,0.6240,0.6150,0.6084,0.6062,0.6020
2015,512,2.195031156748937,2.1974,2.1952,2.1954,2.1963,2.1973,2.2067,2.2319,2.2848,2.3583,2.3017,2.2793,2.2869,2.2821,2.2783,2.2822,2.3148,2.3249,2.3395,2.2954,2.2616,2.2372,2.2224,2.2110,2.2061
2015,637,0.13303219131811744,0.1331,0.1331,0.1331,0.1331,0.1332,0.1343,0.1362,0.1417,0.1563,0.1422,0.1410,0.1415,0.1407,0.1408,0.1413,0.1445,0.1448,0.1475,0.1423,0.1395,0.1368,0.1356,0.1350,0.1339
2015,619,0.665160956590587,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6653,0.6657,0.7868,0.6658,0.6659,0.6657,0.6657,0.6656,0.6658,0.6660,0.6660,0.7336,0.6665,0.6655,0.6655,0.6653,0.6652,0.6653
2015,789,0.06651609565905872,0.0666,0.0665,0.0665,0.0665,0.0666,0.0670,0.0676,0.0699,0.0726,0.0700,0.0695,0.0698,0.0695,0.0693,0.0695,0.0705,0.0710,0.0720,0.0701,0.0689,0.0680,0.0675,0.0673,0.0669
2015,690,0.19954828697717614,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2274,0.2276,0.2277,0.2275,0.2276,0.2276,0.2276,0.2276,0.2276,0.2276,0.2276,0.2277,0.2275,0.2276,0.2274,0.2274,0.2274,0.2274
2015,565,1.330321913181174,1.3318,1.3308,1.3304,1.3304,1.3320,1.3383,1.3544,1.3914,1.4294,1.3936,1.3856,1.3819,1.3825,1.3814,1.3823,1.4004,1.4065,1.4209,1.3939,1.3696,1.3560,1.3468,1.3421,1.3373
2015,657,0.665160956590587,0.6655,0.6652,0.6652,0.6653,0.6653,0.6664,0.6688,0.6733,0.6812,0.6748,0.6742,0.6738,0.6736,0.6724,0.6732,0.6760,0.6782,0.6793,0.6748,0.6710,0.6686,0.6677,0.6667,0.6660
2015,724,1.1307736262039982,1.1314,1.1310,1.1310,1.1310,1.1324,1.1352,1.1457,1.1731,1.2059,1.1776,1.1677,1.1715,1.1692,1.1679,1.1703,1.1834,1.1917,1.1942,1.1789,1.1626,1.1533,1.1428,1.1396,1.1352
2015,655,0.19954828697717614,0.2106,0.2105,0.2105,0.2104,0.2106,0.2120,0.2147,0.2226,0.2316,0.2236,0.2217,0.2224,0.2217,0.2206,0.2212,0.2257,0.2268,0.2290,0.2236,0.2191,0.2153,0.2137,0.2130,0.2119
2015,726,0.9312253392268218,0.9384,0.9338,0.9333,0.9334,0.9374,0.9685,1.0435,12.2918,23.5123,13.0499,10.8189,10.4329,10.3664,9.3735,10.4488,16.0404,17.2063,20.8086,13.8332,6.8635,1.4325,1.0203,0.9947,0.9615
2015,607,0.3325804782952935,0.3487,0.3485,0.3486,0.3485,0.3488,0.3509,0.3559,0.3685,0.3837,0.3700,0.3651,0.3679,0.3653,0.3662,0.3673,0.3746,0.3745,0.3795,0.3691,0.3630,0.3575,0.3542,0.3531,0.3504
2015,793,0.9977414348858806,0.9984,0.9981,0.9978,0.9979,0.9989,1.0021,1.0066,1.0225,1.5520,1.0273,1.0221,1.0218,1.0223,1.0177,1.0234,1.0312,1.0383,1.1051,1.0251,1.0151,1.0094,1.0057,1.0041,0.9999
2015,685,1.197289721863057,1.1984,1.1979,1.1977,1.1974,1.1988,1.2030,1.2118,1.2439,1.2732,1.2457,1.2367,1.2365,1.2386,1.2358,1.2368,1.2509,1.2541,1.2607,1.2442,1.2280,1.2181,1.2111,1.2060,1.2018
2015,707,3.5918691655891704,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919,3.5919
2015,704,1.330321913181174,1.3306,1.3306,1.3307,1.3304,1.3309,1.3348,1.3398,1.3575,1.3869,1.3592,1.3576,1.3551,1.3561,1.3537,1.3565,1.3699,1.3696,1.3821,1.3606,1.3524,1.3408,1.3387,1.3372,1.3331
2015,656,0.665160956590587,0.6653,0.6653,0.6652,0.6652,0.6653,0.6668,0.6689,0.6754,0.6820,0.6766,0.6743,0.6743,0.6745,0.6747,0.6743,0.6788,0.6782,0.6804,0.6754,0.6717,0.6696,0.6680,0.6670,0.6664
2015,763,1.396838008840233,1.3980,1.3969,1.3973,1.3974,1.3976,1.4026,1.4154,1.4542,1.5094,1.4557,1.4491,1.4504,1.4478,1.4407,1.4469,1.4734,1.4815,1.4977,1.4589,1.4384,1.4212,1.4122,1.4077,1.4030
2015,675,0.9312253392268218,0.9323,0.9317,0.9317,0.9319,0.9328,0.9378,0.9467,0.9804,1.0027,0.9846,0.9768,0.9772,0.9752,0.9742,0.9745,0.9912,0.9988,0.9998,0.9835,0.9656,0.9517,0.9457,0.9428,0.9366
2015,677,0.2660643826362349,0.2661,0.2661,0.2661,0.2661,0.2661,0.2664,0.2674,0.2695,0.2714,0.2693,0.2692,0.2685,0.2687,0.2690,0.2687,0.2693,0.2701,0.2705,0.2691,0.2684,0.2673,0.2669,0.2668,0.2663
2015,719,0.13303219131811744,0.1375,0.1373,0.1373,0.1372,0.1377,0.1396,0.1434,0.1866,3.9109,0.2299,0.1648,0.1563,0.1604,0.1531,0.1644,0.2851,1.2416,2.4185,0.2084,0.1497,0.1452,0.1420,0.1411,0.1388
2015,562,1.4633541044992917,1.4660,1.4643,1.4645,1.4644,1.4663,1.4749,1.4941,1.5502,1.6103,1.5568,1.5383,1.5428,1.5445,1.5360,1.5372,1.5618,1.5791,1.5917,1.5608,1.5236,1.4999,1.4886,1.4822,1.4735
2015,625,0.9977414348858806,1.0720,1.0713,1.0715,1.0711,1.0720,1.0763,1.0868,1.1134,1.1464,1.1208,1.1145,1.1099,1.1083,1.1104,1.1129,1.1282,1.1254,1.1407,1.1205,1.1041,1.0901,1.0840,1.0786,1.0764
2015,510,1.7959345827945852,1.7970,1.7967,1.7962,1.7964,1.7978,1.8053,1.8171,1.8587,1.9035,1.8605,1.8533,1.8524,1.8509,1.8486,1.8550,1.8756,1.8725,1.8858,1.8650,1.8403,1.8211,1.8140,1.8077,1.8016
2015,761,4.855674983111285,4.8654,4.8582,4.8583,4.8582,4.8674,4.9166,5.0216,5.2779,8.6768,5.3272,5.2631,5.2464,5.2334,5.2567,5.2453,5.3793,5.7176,7.0571,5.3533,5.1761,5.0527,4.9729,4.9493,4.8944
2015,532,0.06651609565905872,0.0665,0.0665,0.0665,0.0665,0.0665,0.0666,0.0668,0.0674,0.0685,0.0675,0.0674,0.0672,0.0672,0.0673,0.0673,0.0676,0.0680,0.0681,0.0676,0.0670,0.0669,0.0668,0.0667,0.0666
2015,777,0.13303219131811744,0.1421,0.1419,0.1419,0.1419,0.1420,0.1426,0.1435,0.1462,0.1485,0.1466,0.1457,0.1455,0.1457,0.1453,0.1458,0.1470,0.1473,0.1484,0.1466,0.1452,0.1440,0.1430,0.1429,0.1424
2015,705,0.2660643826362349,0.2662,0.2661,0.2661,0.2661,0.2661,0.2666,0.2670,0.2688,0.2705,0.2694,0.2688,0.2688,0.2687,0.2688,0.2691,0.2699,0.2701,0.2703,0.2693,0.2682,0.2673,0.2671,0.2668,0.2664
2015,576,1.197289721863057,1.1975,1.1974,1.1975,1.1975,1.1976,1.1997,1.2031,1.2132,1.2253,1.2150,1.2127,1.2122,1.2117,1.2114,1.2141,1.2196,1.2164,1.2222,1.2167,1.2085,1.2047,1.2020,1.2002,1.1992
2015,603,0.19954828697717614,0.2081,0.2080,0.2081,0.2080,0.2082,0.2092,0.2121,0.2175,0.2256,0.2191,0.2172,0.2175,0.2169,0.2163,0.2178,0.2202,0.2173,0.2215,0.2187,0.2147,0.2124,0.2111,0.2102,0.2090
2015,509,0.7981931479087045,0.7995,0.7986,0.7986,0.7988,0.7993,0.8052,0.8148,0.8465,0.8831,0.8495,0.8415,0.8412,0.8456,0.8415,0.8422,0.8612,0.8598,0.8761,0.8564,0.8318,0.8186,0.8122,0.8077,0.8028
2015,745,0.5321287652724698,0.5324,0.5323,0.5323,0.5323,0.5328,0.5342,0.5391,0.5513,0.5638,0.5520,0.5496,0.5496,0.5502,0.5480,0.5491,0.5552,0.5561,0.5608,0.5543,0.5456,0.5392,0.5380,0.5363,0.5338
2015,591,0.5321287652724698,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505,0.5505
2015,514,2.4610955393851723,2.4628,2.4621,2.4615,2.4615,2.4642,2.4707,2.4892,2.5487,2.6141,2.5600,2.5383,2.5473,2.5465,2.5396,2.5410,2.5690,2.5765,2.5885,2.5587,2.5247,2.4997,2.4875,2.4769,2.4706
2015,646,0.665160956590587,0.6671,0.6661,0.6659,0.6663,0.6684,0.6811,0.7048,2.6080,9.3524,3.6260,2.3256,1.2551,1.3247,1.1956,2.3783,5.4996,5.9254,7.9459,4.0605,0.8427,0.7177,0.6965,0.6885,0.6781
2015,536,2.9267082089985834,2.9298,2.9273,2.9279,2.9276,2.9310,2.9447,2.9777,3.0658,3.9773,3.0823,3.0578,3.0588,3.0604,3.0485,3.0610,3.0935,3.1282,3.7795,3.0969,3.0333,2.9902,2.9673,2.9589,2.9421
